datetime,open,high,low,close,volume
2022-03-25 06:50:00,17145.8,17148.1,17133.8,17147.4,0
2022-03-25 06:55:00,17146.9,17147.4,17132.4,17138.2,0
2022-03-25 07:00:00,17137.8,17149.6,17131.7,17139.9,0
2022-03-25 07:05:00,17140.2,17152.7,17138.3,17149.3,0
2022-03-25 07:10:00,17149.4,17163.7,17146.6,17158.4,0
2022-03-25 07:15:00,17159.1,17159.4,17146.8,17147.8,0
2022-03-25 07:20:00,17147.4,17150.3,17139.6,17147.6,0
2022-03-25 07:25:00,17147.9,17148.3,17133.3,17135.3,0
2022-03-25 07:30:00,17135.2,17150.7,17122.3,17146.5,0
2022-03-25 07:35:00,17147.4,17158.8,17144.2,17157.2,0
2022-03-25 07:40:00,17157.7,17164.1,17133.3,17145.0,0
2022-03-25 07:45:00,17144.6,17147.9,17135.9,17141.6,0
2022-03-25 07:50:00,17141.4,17142.8,17127.3,17130.7,0
2022-03-25 07:55:00,17130.5,17141.0,17124.9,17136.9,0
2022-03-25 08:00:00,17137.1,17150.8,17128.8,17144.6,0
2022-03-25 08:05:00,17145.8,17147.1,17126.4,17127.8,0
2022-03-25 08:10:00,17127.8,17128.6,17110.4,17110.7,0
2022-03-25 08:15:00,17108.0,17116.1,17086.9,17088.6,0
2022-03-25 08:20:00,17088.8,17101.8,17088.6,17090.2,0
2022-03-25 08:25:00,17089.2,17104.0,17087.2,17102.3,0
2022-03-25 08:30:00,17102.6,17116.7,17097.0,17098.2,0
2022-03-25 08:35:00,17097.0,17100.5,17076.6,17087.5,0
2022-03-25 08:40:00,17087.9,17108.9,17085.1,17103.9,0
2022-03-25 08:45:00,17104.3,17126.2,17101.9,17123.8,0
2022-03-25 08:50:00,17124.2,17131.1,17115.3,17121.7,0
2022-03-25 08:55:00,17121.8,17145.8,17121.1,17140.9,0
2022-03-25 09:00:00,17140.8,17144.7,17126.9,17135.7,0
2022-03-25 09:05:00,17135.4,17138.3,17125.7,17129.2,0
2022-03-25 09:10:00,17127.9,17128.3,17106.2,17111.7,0
2022-03-25 09:15:00,17112.1,17125.6,17111.7,17119.3,0
2022-03-25 09:20:00,17120.1,17125.7,17113.3,17113.3,0
2022-03-25 09:25:00,17113.8,17117.8,17095.2,17111.2,0
2022-03-25 09:30:00,17111.7,17144.2,17105.7,17127.1,0
2022-03-25 09:35:00,17127.9,17134.2,17120.8,17131.9,0
2022-03-25 09:40:00,17132.3,17141.8,17130.5,17134.7,0
2022-03-25 09:45:00,17134.8,17162.2,17133.8,17153.1,0
2022-03-25 09:50:00,17152.7,17196.7,17152.7,17194.8,0
2022-03-25 09:55:00,17195.4,17197.9,17176.8,17177.9,0
2022-03-28 03:45:00,17181.8,17196.6,17124.6,17158.7,0
2022-03-28 03:50:00,17158.2,17169.7,17109.4,17121.9,0
2022-03-28 03:55:00,17118.8,17118.8,17073.2,17082.7,0
2022-03-28 04:00:00,17083.8,17100.6,17063.6,17075.2,0
2022-03-28 04:05:00,17075.6,17091.3,17057.8,17083.9,0
2022-03-28 04:10:00,17084.7,17089.2,17068.0,17069.1,0
2022-03-28 04:15:00,17068.4,17068.9,17036.5,17055.8,0
2022-03-28 04:20:00,17055.8,17075.8,17046.8,17062.2,0
2022-03-28 04:25:00,17062.9,17077.1,17056.9,17077.1,0
2022-03-28 04:30:00,17077.6,17082.9,17059.2,17061.2,0
2022-03-28 04:35:00,17061.6,17067.2,17059.0,17062.6,0
2022-03-28 04:40:00,17062.5,17062.6,17039.5,17045.5,0
2022-03-28 04:45:00,17045.7,17045.7,17023.8,17025.8,0
2022-03-28 04:50:00,17025.9,17041.6,17017.6,17029.9,0
2022-03-28 04:55:00,17030.6,17040.8,17027.5,17028.1,0
2022-03-28 05:00:00,17027.1,17045.6,17018.9,17030.2,0
2022-03-28 05:05:00,17030.3,17038.2,17013.8,17016.4,0
2022-03-28 05:10:00,17014.3,17025.4,17003.9,17022.8,0
2022-03-28 05:15:00,17022.1,17027.1,17010.8,17016.5,0
2022-03-28 05:20:00,17017.6,17036.1,17016.1,17035.2,0
2022-03-28 05:25:00,17034.8,17047.8,17034.8,17041.1,0
2022-03-28 05:30:00,17042.3,17054.2,17036.9,17043.9,0
2022-03-28 05:35:00,17044.7,17046.6,17032.2,17035.8,0
2022-03-28 05:40:00,17035.5,17043.7,17027.9,17043.7,0
2022-03-28 05:45:00,17043.4,17049.4,17033.1,17037.8,0
2022-03-28 05:50:00,17037.6,17056.4,17036.9,17055.2,0
2022-03-28 05:55:00,17055.3,17065.9,17047.7,17053.2,0
2022-03-28 06:00:00,17053.0,17057.3,17043.9,17052.9,0
2022-03-28 06:05:00,17053.4,17054.3,17028.5,17031.7,0
2022-03-28 06:10:00,17029.9,17034.2,17019.9,17034.2,0
2022-03-28 06:15:00,17033.9,17036.2,17022.5,17027.7,0
2022-03-28 06:20:00,17027.8,17031.1,17018.0,17026.1,0
2022-03-28 06:25:00,17025.9,17031.1,17020.4,17028.2,0
2022-03-28 06:30:00,17027.8,17029.3,17013.5,17014.2,0
2022-03-28 06:35:00,17014.3,17019.7,17007.8,17008.4,0
2022-03-28 06:40:00,17008.7,17061.0,17006.2,17050.4,0
2022-03-28 06:45:00,17051.1,17095.6,17050.8,17080.4,0
2022-03-28 06:50:00,17079.2,17090.7,17065.0,17074.9,0
2022-03-28 06:55:00,17075.5,17084.7,17073.1,17077.6,0
2022-03-28 07:00:00,17077.6,17136.2,17076.2,17136.2,0
2022-03-28 07:05:00,17135.2,17163.2,17135.2,17141.0,0
2022-03-28 07:10:00,17141.2,17143.7,17131.0,17142.8,0
2022-03-28 07:15:00,17143.2,17165.1,17143.2,17162.4,0
2022-03-28 07:20:00,17161.9,17181.8,17159.5,17176.8,0
2022-03-28 07:25:00,17177.1,17197.5,17173.7,17196.8,0
2022-03-28 07:30:00,17196.7,17205.3,17181.4,17183.7,0
2022-03-28 07:35:00,17182.8,17213.1,17175.2,17212.8,0
2022-03-28 07:40:00,17212.0,17222.8,17198.2,17217.4,0
2022-03-28 07:45:00,17216.7,17226.1,17206.8,17209.1,0
2022-03-28 07:50:00,17208.7,17211.8,17182.5,17190.1,0
2022-03-28 07:55:00,17189.6,17205.8,17179.3,17200.4,0
2022-03-28 08:00:00,17200.1,17200.1,17142.2,17143.9,0
2022-03-28 08:05:00,17143.7,17154.8,17136.4,17139.4,0
2022-03-28 08:10:00,17139.4,17151.7,17136.2,17151.0,0
2022-03-28 08:15:00,17150.7,17166.8,17150.1,17165.7,0
2022-03-28 08:20:00,17165.0,17166.3,17154.9,17163.8,0
2022-03-28 08:25:00,17162.8,17182.6,17162.8,17175.8,0
2022-03-28 08:30:00,17175.8,17193.6,17172.9,17173.9,0
2022-03-28 08:35:00,17173.6,17182.5,17165.6,17166.4,0
2022-03-28 08:40:00,17166.6,17198.2,17160.9,17172.8,0
2022-03-28 08:45:00,17171.9,17178.9,17166.6,17173.7,0
2022-03-28 08:50:00,17172.6,17179.7,17167.4,17178.8,0
2022-03-28 08:55:00,17178.2,17192.3,17178.2,17187.8,0
2022-03-28 09:00:00,17188.1,17203.3,17185.8,17203.2,0
2022-03-28 09:05:00,17200.9,17213.4,17198.2,17205.9,0
2022-03-28 09:10:00,17205.8,17206.1,17179.0,17179.8,0
2022-03-28 09:15:00,17180.4,17189.9,17161.3,17167.9,0
2022-03-28 09:20:00,17168.3,17175.9,17155.3,17174.8,0
2022-03-28 09:25:00,17179.4,17218.0,17179.4,17209.6,0
2022-03-28 09:30:00,17210.2,17217.8,17203.5,17209.7,0
2022-03-28 09:35:00,17211.1,17230.5,17206.0,17230.4,0
2022-03-28 09:40:00,17230.2,17231.2,17215.8,17221.3,0
2022-03-28 09:45:00,17221.2,17235.1,17216.5,17224.2,0
2022-03-28 09:50:00,17224.7,17231.8,17218.2,17231.1,0
2022-03-28 09:55:00,17232.2,17232.3,17210.2,17214.7,0
2022-03-29 03:45:00,17297.2,17308.4,17263.4,17296.0,0
2022-03-29 03:50:00,17296.8,17315.4,17270.6,17270.6,0
2022-03-29 03:55:00,17270.8,17303.1,17260.8,17287.3,0
2022-03-29 04:00:00,17286.6,17291.8,17268.7,17283.3,0
2022-03-29 04:05:00,17283.2,17316.5,17278.4,17314.3,0
2022-03-29 04:10:00,17314.5,17322.2,17303.6,17306.1,0
2022-03-29 04:15:00,17306.3,17312.8,17295.3,17309.5,0
2022-03-29 04:20:00,17308.8,17309.2,17292.4,17292.4,0
2022-03-29 04:25:00,17292.7,17307.5,17270.1,17273.3,0
2022-03-29 04:30:00,17273.2,17291.9,17270.4,17291.9,0
2022-03-29 04:35:00,17291.9,17301.2,17287.8,17291.8,0
2022-03-29 04:40:00,17291.8,17296.3,17283.5,17283.6,0
2022-03-29 04:45:00,17283.5,17297.4,17282.6,17293.8,0
2022-03-29 04:50:00,17293.7,17301.6,17287.8,17288.7,0
2022-03-29 04:55:00,17288.3,17298.4,17283.8,17286.3,0
2022-03-29 05:00:00,17285.4,17290.7,17276.8,17278.3,0
2022-03-29 05:05:00,17278.4,17283.2,17260.2,17260.8,0
2022-03-29 05:10:00,17259.6,17266.7,17241.6,17266.7,0
2022-03-29 05:15:00,17266.4,17276.3,17262.7,17270.1,0
2022-03-29 05:20:00,17270.3,17277.4,17267.8,17275.6,0
2022-03-29 05:25:00,17275.8,17284.7,17274.9,17283.3,0
2022-03-29 05:30:00,17283.7,17297.1,17283.4,17293.1,0
2022-03-29 05:35:00,17292.8,17294.2,17280.2,17281.1,0
2022-03-29 05:40:00,17282.1,17286.8,17276.1,17286.8,0
2022-03-29 05:45:00,17286.4,17287.4,17278.7,17283.9,0
2022-03-29 05:50:00,17284.1,17288.9,17276.7,17286.5,0
2022-03-29 05:55:00,17286.8,17297.2,17283.3,17296.5,0
2022-03-29 06:00:00,17296.8,17299.2,17285.4,17286.8,0
2022-03-29 06:05:00,17286.9,17287.2,17264.9,17266.7,0
2022-03-29 06:10:00,17266.4,17267.2,17253.0,17263.6,0
2022-03-29 06:15:00,17262.6,17272.3,17256.8,17256.8,0
2022-03-29 06:20:00,17257.2,17260.6,17247.1,17251.2,0
2022-03-29 06:25:00,17251.5,17262.9,17250.8,17254.1,0
2022-03-29 06:30:00,17253.9,17273.8,17248.1,17273.8,0
2022-03-29 06:35:00,17272.2,17277.8,17258.2,17260.8,0
2022-03-29 06:40:00,17260.3,17269.2,17258.3,17266.0,0
2022-03-29 06:45:00,17265.6,17271.0,17256.9,17266.1,0
2022-03-29 06:50:00,17266.2,17276.6,17266.2,17273.9,0
2022-03-29 06:55:00,17274.6,17282.0,17273.6,17280.9,0
2022-03-29 07:00:00,17280.0,17280.3,17265.2,17267.1,0
2022-03-29 07:05:00,17267.4,17274.9,17264.2,17264.3,0
2022-03-29 07:10:00,17264.4,17268.2,17254.9,17266.8,0
2022-03-29 07:15:00,17264.8,17277.0,17264.8,17271.1,0
2022-03-29 07:20:00,17270.9,17300.4,17270.2,17297.1,0
2022-03-29 07:25:00,17297.1,17306.8,17291.3,17300.1,0
2022-03-29 07:30:00,17300.1,17304.2,17291.1,17294.5,0
2022-03-29 07:35:00,17294.7,17298.8,17292.1,17297.4,0
2022-03-29 07:40:00,17297.9,17310.4,17263.3,17278.6,0
2022-03-29 07:45:00,17277.2,17277.2,17235.7,17257.9,0
2022-03-29 07:50:00,17256.9,17257.9,17244.0,17255.2,0
2022-03-29 07:55:00,17254.9,17264.3,17250.6,17262.2,0
2022-03-29 08:00:00,17262.2,17262.2,17242.8,17252.2,0
2022-03-29 08:05:00,17253.2,17266.0,17248.4,17260.7,0
2022-03-29 08:10:00,17260.4,17270.8,17255.6,17260.1,0
2022-03-29 08:15:00,17259.3,17270.5,17253.4,17270.4,0
2022-03-29 08:20:00,17270.1,17273.2,17264.1,17266.7,0
2022-03-29 08:25:00,17266.7,17270.3,17258.8,17258.8,0
2022-03-29 08:30:00,17257.6,17279.8,17257.6,17263.1,0
2022-03-29 08:35:00,17262.5,17287.8,17262.5,17287.7,0
2022-03-29 08:40:00,17287.3,17288.1,17275.9,17282.9,0
2022-03-29 08:45:00,17282.1,17296.2,17278.2,17294.0,0
2022-03-29 08:50:00,17294.0,17304.3,17287.7,17289.3,0
2022-03-29 08:55:00,17288.4,17301.5,17282.3,17299.7,0
2022-03-29 09:00:00,17299.2,17303.5,17294.7,17297.8,0
2022-03-29 09:05:00,17297.1,17301.8,17270.6,17279.7,0
2022-03-29 09:10:00,17279.9,17286.7,17278.1,17281.6,0
2022-03-29 09:15:00,17281.5,17291.6,17281.5,17286.6,0
2022-03-29 09:20:00,17286.3,17309.1,17286.3,17304.2,0
2022-03-29 09:25:00,17303.7,17313.4,17302.5,17307.5,0
2022-03-29 09:30:00,17308.2,17313.6,17295.9,17311.8,0
2022-03-29 09:35:00,17313.2,17326.9,17311.1,17325.5,0
2022-03-29 09:40:00,17325.9,17328.0,17317.3,17318.6,0
2022-03-29 09:45:00,17317.9,17329.0,17317.4,17322.2,0
2022-03-29 09:50:00,17321.6,17339.8,17320.9,17339.6,0
2022-03-29 09:55:00,17338.5,17343.7,17332.2,17335.8,0
2022-03-30 03:45:00,17468.2,17468.2,17400.6,17404.7,0
2022-03-30 03:50:00,17404.2,17405.6,17387.2,17392.8,0
2022-03-30 03:55:00,17392.6,17414.5,17387.9,17414.5,0
2022-03-30 04:00:00,17413.4,17423.7,17405.9,17419.0,0
2022-03-30 04:05:00,17418.0,17440.8,17418.0,17437.9,0
2022-03-30 04:10:00,17438.4,17439.9,17425.3,17437.1,0
2022-03-30 04:15:00,17437.4,17445.3,17431.0,17443.7,0
2022-03-30 04:20:00,17445.7,17454.7,17441.8,17453.2,0
2022-03-30 04:25:00,17453.8,17457.1,17446.2,17455.9,0
2022-03-30 04:30:00,17456.2,17460.8,17450.4,17453.4,0
2022-03-30 04:35:00,17452.6,17453.8,17443.7,17445.2,0
2022-03-30 04:40:00,17445.2,17454.8,17443.9,17451.3,0
2022-03-30 04:45:00,17450.4,17456.2,17448.6,17453.3,0
2022-03-30 04:50:00,17452.8,17462.9,17452.6,17462.8,0
2022-03-30 04:55:00,17462.2,17465.3,17459.6,17461.3,0
2022-03-30 05:00:00,17461.4,17472.9,17457.7,17468.8,0
2022-03-30 05:05:00,17468.9,17488.8,17468.8,17487.6,0
2022-03-30 05:10:00,17487.9,17493.6,17476.6,17485.4,0
2022-03-30 05:15:00,17483.9,17485.7,17472.4,17481.2,0
2022-03-30 05:20:00,17481.0,17493.8,17475.7,17491.4,0
2022-03-30 05:25:00,17491.7,17494.6,17482.9,17488.6,0
2022-03-30 05:30:00,17489.3,17499.6,17488.2,17496.2,0
2022-03-30 05:35:00,17495.9,17508.8,17493.7,17507.2,0
2022-03-30 05:40:00,17507.3,17511.4,17502.3,17503.1,0
2022-03-30 05:45:00,17502.9,17507.8,17500.2,17500.3,0
2022-03-30 05:50:00,17499.6,17499.7,17487.8,17491.8,0
2022-03-30 05:55:00,17491.3,17491.3,17483.9,17489.4,0
2022-03-30 06:00:00,17489.4,17497.7,17487.2,17496.3,0
2022-03-30 06:05:00,17496.1,17509.2,17495.9,17508.1,0
2022-03-30 06:10:00,17506.8,17513.9,17496.0,17496.5,0
2022-03-30 06:15:00,17496.4,17503.9,17490.2,17503.5,0
2022-03-30 06:20:00,17503.2,17505.2,17492.2,17498.7,0
2022-03-30 06:25:00,17497.9,17506.2,17494.9,17500.4,0
2022-03-30 06:30:00,17500.4,17506.7,17495.9,17497.8,0
2022-03-30 06:35:00,17498.2,17501.8,17493.7,17497.1,0
2022-03-30 06:40:00,17497.1,17500.4,17483.9,17486.1,0
2022-03-30 06:45:00,17485.7,17492.0,17472.2,17480.3,0
2022-03-30 06:50:00,17480.1,17494.8,17479.8,17492.7,0
2022-03-30 06:55:00,17491.1,17498.4,17491.1,17492.8,0
2022-03-30 07:00:00,17492.9,17493.2,17484.7,17489.8,0
2022-03-30 07:05:00,17490.0,17492.0,17481.4,17487.2,0
2022-03-30 07:10:00,17486.3,17492.8,17485.9,17491.3,0
2022-03-30 07:15:00,17491.2,17491.2,17473.6,17476.4,0
2022-03-30 07:20:00,17476.6,17478.2,17467.8,17469.8,0
2022-03-30 07:25:00,17470.1,17485.1,17468.8,17478.2,0
2022-03-30 07:30:00,17477.8,17482.8,17471.3,17482.8,0
2022-03-30 07:35:00,17482.2,17489.3,17472.3,17476.8,0
2022-03-30 07:40:00,17476.8,17492.3,17476.7,17492.3,0
2022-03-30 07:45:00,17491.7,17507.5,17491.7,17507.4,0
2022-03-30 07:50:00,17507.7,17508.6,17497.0,17500.8,0
2022-03-30 07:55:00,17500.2,17503.9,17492.8,17496.7,0
2022-03-30 08:00:00,17496.3,17497.2,17481.8,17487.2,0
2022-03-30 08:05:00,17487.1,17491.2,17483.6,17488.1,0
2022-03-30 08:10:00,17488.1,17490.3,17448.8,17462.8,0
2022-03-30 08:15:00,17460.7,17460.9,17421.6,17458.4,0
2022-03-30 08:20:00,17458.4,17466.9,17453.2,17462.8,0
2022-03-30 08:25:00,17462.4,17466.9,17452.4,17466.8,0
2022-03-30 08:30:00,17466.5,17476.9,17445.1,17452.1,0
2022-03-30 08:35:00,17452.4,17460.5,17446.7,17449.8,0
2022-03-30 08:40:00,17450.1,17456.4,17448.6,17456.1,0
2022-03-30 08:45:00,17457.1,17466.7,17455.4,17461.1,0
2022-03-30 08:50:00,17460.8,17473.8,17457.2,17471.8,0
2022-03-30 08:55:00,17472.0,17478.8,17471.7,17478.5,0
2022-03-30 09:00:00,17478.1,17485.9,17470.7,17478.8,0
2022-03-30 09:05:00,17479.4,17483.2,17476.1,17481.8,0
2022-03-30 09:10:00,17481.4,17481.4,17465.0,17469.4,0
2022-03-30 09:15:00,17469.0,17493.2,17466.4,17492.9,0
2022-03-30 09:20:00,17493.1,17507.7,17487.3,17497.1,0
2022-03-30 09:25:00,17496.4,17503.5,17491.2,17503.5,0
2022-03-30 09:30:00,17505.0,17522.5,17504.9,17511.2,0
2022-03-30 09:35:00,17511.3,17516.3,17494.6,17498.2,0
2022-03-30 09:40:00,17497.9,17503.7,17493.8,17498.4,0
2022-03-30 09:45:00,17497.3,17502.2,17492.9,17497.8,0
2022-03-30 09:50:00,17497.8,17501.8,17488.6,17488.6,0
2022-03-30 09:55:00,17489.0,17490.4,17456.8,17471.6,0
2022-03-31 03:45:00,17519.2,17545.3,17495.2,17535.3,0
2022-03-31 03:50:00,17533.8,17540.2,17513.2,17513.3,0
2022-03-31 03:55:00,17513.4,17513.4,17486.4,17491.5,0
2022-03-31 04:00:00,17491.3,17536.2,17491.3,17536.1,0
2022-03-31 04:05:00,17537.2,17553.0,17537.2,17549.8,0
2022-03-31 04:10:00,17549.3,17559.8,17538.3,17543.4,0
2022-03-31 04:15:00,17543.6,17557.9,17543.2,17552.7,0
2022-03-31 04:20:00,17552.6,17557.6,17548.5,17550.3,0
2022-03-31 04:25:00,17550.8,17554.9,17543.3,17544.4,0
2022-03-31 04:30:00,17544.8,17546.3,17532.3,17539.4,0
2022-03-31 04:35:00,17538.8,17542.4,17531.2,17532.6,0
2022-03-31 04:40:00,17532.6,17541.8,17525.7,17541.6,0
2022-03-31 04:45:00,17542.2,17546.8,17528.2,17528.2,0
2022-03-31 04:50:00,17528.7,17531.1,17520.2,17525.9,0
2022-03-31 04:55:00,17525.9,17531.2,17522.8,17523.9,0
2022-03-31 05:00:00,17523.8,17531.6,17521.4,17523.7,0
2022-03-31 05:05:00,17524.8,17524.8,17510.2,17510.5,0
2022-03-31 05:10:00,17510.2,17523.5,17508.6,17512.7,0
2022-03-31 05:15:00,17513.3,17523.4,17503.2,17504.4,0
2022-03-31 05:20:00,17504.6,17520.2,17503.1,17518.3,0
2022-03-31 05:25:00,17518.0,17530.6,17515.8,17526.1,0
2022-03-31 05:30:00,17525.9,17528.2,17516.2,17518.4,0
2022-03-31 05:35:00,17518.3,17522.1,17509.8,17513.4,0
2022-03-31 05:40:00,17514.1,17516.0,17507.1,17512.9,0
2022-03-31 05:45:00,17512.6,17515.3,17501.6,17501.7,0
2022-03-31 05:50:00,17501.6,17515.8,17500.2,17512.9,0
2022-03-31 05:55:00,17512.4,17515.3,17501.9,17505.5,0
2022-03-31 06:00:00,17505.3,17515.2,17493.2,17494.0,0
2022-03-31 06:05:00,17493.1,17503.3,17491.2,17495.8,0
2022-03-31 06:10:00,17495.4,17499.1,17487.9,17488.2,0
2022-03-31 06:15:00,17488.3,17488.3,17476.6,17482.1,0
2022-03-31 06:20:00,17482.2,17486.2,17472.2,17473.8,0
2022-03-31 06:25:00,17474.4,17476.3,17464.0,17474.4,0
2022-03-31 06:30:00,17474.8,17480.2,17473.0,17474.7,0
2022-03-31 06:35:00,17474.6,17475.7,17463.7,17464.5,0
2022-03-31 06:40:00,17464.6,17479.8,17456.7,17478.9,0
2022-03-31 06:45:00,17479.2,17487.4,17475.5,17486.4,0
2022-03-31 06:50:00,17486.3,17490.7,17484.8,17489.3,0
2022-03-31 06:55:00,17489.6,17494.7,17480.8,17494.3,0
2022-03-31 07:00:00,17494.2,17506.7,17494.2,17498.5,0
2022-03-31 07:05:00,17498.6,17511.3,17496.7,17509.8,0
2022-03-31 07:10:00,17508.4,17513.4,17500.7,17501.4,0
2022-03-31 07:15:00,17502.9,17509.6,17493.3,17509.1,0
2022-03-31 07:20:00,17508.9,17509.2,17494.3,17494.3,0
2022-03-31 07:25:00,17494.3,17507.8,17493.7,17505.2,0
2022-03-31 07:30:00,17505.6,17526.7,17503.5,17519.5,0
2022-03-31 07:35:00,17518.8,17530.4,17513.8,17530.2,0
2022-03-31 07:40:00,17529.8,17530.2,17516.1,17517.7,0
2022-03-31 07:45:00,17517.1,17523.0,17496.8,17499.4,0
2022-03-31 07:50:00,17499.6,17501.4,17487.4,17488.1,0
2022-03-31 07:55:00,17489.1,17505.5,17481.8,17481.8,0
2022-03-31 08:00:00,17481.8,17492.1,17481.2,17485.2,0
2022-03-31 08:05:00,17485.8,17497.8,17483.7,17483.8,0
2022-03-31 08:10:00,17483.8,17494.9,17482.2,17484.2,0
2022-03-31 08:15:00,17483.9,17488.9,17478.1,17482.6,0
2022-03-31 08:20:00,17482.1,17484.9,17475.2,17481.5,0
2022-03-31 08:25:00,17481.2,17494.1,17480.3,17480.3,0
2022-03-31 08:30:00,17481.8,17482.4,17459.7,17466.1,0
2022-03-31 08:35:00,17465.4,17469.8,17448.8,17451.7,0
2022-03-31 08:40:00,17451.2,17470.7,17450.4,17455.9,0
2022-03-31 08:45:00,17456.7,17465.8,17451.8,17459.9,0
2022-03-31 08:50:00,17460.3,17475.8,17456.5,17475.6,0
2022-03-31 08:55:00,17474.9,17490.7,17473.3,17489.4,0
2022-03-31 09:00:00,17489.2,17490.9,17453.6,17457.2,0
2022-03-31 09:05:00,17456.3,17460.1,17438.7,17438.8,0
2022-03-31 09:10:00,17439.1,17449.5,17435.2,17443.2,0
2022-03-31 09:15:00,17443.2,17449.6,17437.1,17440.3,0
2022-03-31 09:20:00,17441.7,17453.8,17439.8,17452.7,0
2022-03-31 09:25:00,17452.8,17460.4,17441.0,17445.2,0
2022-03-31 09:30:00,17445.3,17475.6,17445.3,17468.1,0
2022-03-31 09:35:00,17468.1,17477.8,17464.8,17476.3,0
2022-03-31 09:40:00,17475.9,17476.8,17466.9,17468.3,0
2022-03-31 09:45:00,17467.3,17470.2,17450.3,17462.0,0
2022-03-31 09:50:00,17461.0,17468.8,17461.0,17466.6,0
2022-03-31 09:55:00,17465.4,17468.8,17454.1,17468.8,0
2022-04-01 03:45:00,17436.9,17483.3,17422.7,17481.6,0
2022-04-01 03:50:00,17482.8,17499.9,17477.4,17482.1,0
2022-04-01 03:55:00,17482.1,17482.1,17463.2,17467.6,0
2022-04-01 04:00:00,17467.8,17492.8,17460.3,17485.7,0
2022-04-01 04:05:00,17485.6,17490.3,17475.2,17485.6,0
2022-04-01 04:10:00,17485.1,17495.3,17477.0,17495.3,0
2022-04-01 04:15:00,17494.7,17507.3,17492.5,17504.4,0
2022-04-01 04:20:00,17504.7,17505.3,17493.6,17502.8,0
2022-04-01 04:25:00,17503.4,17531.8,17502.8,17527.4,0
2022-04-01 04:30:00,17527.4,17545.6,17526.9,17539.7,0
2022-04-01 04:35:00,17538.4,17542.8,17531.9,17542.7,0
2022-04-01 04:40:00,17541.1,17547.4,17526.0,17526.8,0
2022-04-01 04:45:00,17526.8,17535.7,17525.2,17535.4,0
2022-04-01 04:50:00,17533.2,17543.1,17533.2,17538.4,0
2022-04-01 04:55:00,17537.6,17546.2,17537.5,17542.9,0
2022-04-01 05:00:00,17542.7,17544.7,17535.1,17537.6,0
2022-04-01 05:05:00,17537.8,17542.0,17535.2,17536.6,0
2022-04-01 05:10:00,17537.1,17543.8,17527.8,17533.7,0
2022-04-01 05:15:00,17533.8,17543.1,17528.4,17531.2,0
2022-04-01 05:20:00,17530.9,17540.8,17529.4,17531.6,0
2022-04-01 05:25:00,17531.7,17533.8,17522.7,17528.1,0
2022-04-01 05:30:00,17528.2,17533.0,17517.3,17527.2,0
2022-04-01 05:35:00,17527.0,17551.8,17527.0,17551.8,0
2022-04-01 05:40:00,17551.6,17556.8,17545.3,17548.6,0
2022-04-01 05:45:00,17548.6,17549.7,17535.1,17535.9,0
2022-04-01 05:50:00,17536.8,17538.3,17530.4,17537.1,0
2022-04-01 05:55:00,17534.2,17535.1,17526.7,17528.4,0
2022-04-01 06:00:00,17528.7,17530.7,17523.2,17529.3,0
2022-04-01 06:05:00,17528.8,17534.8,17523.0,17532.2,0
2022-04-01 06:10:00,17532.2,17537.3,17528.2,17533.1,0
2022-04-01 06:15:00,17532.6,17536.1,17525.4,17529.5,0
2022-04-01 06:20:00,17529.2,17533.6,17528.4,17530.5,0
2022-04-01 06:25:00,17530.6,17534.9,17528.9,17530.2,0
2022-04-01 06:30:00,17530.4,17534.5,17519.7,17519.7,0
2022-04-01 06:35:00,17513.6,17526.7,17511.5,17524.8,0
2022-04-01 06:40:00,17524.3,17529.4,17523.8,17524.8,0
2022-04-01 06:45:00,17524.7,17525.8,17520.3,17522.8,0
2022-04-01 06:50:00,17522.6,17532.8,17516.3,17532.8,0
2022-04-01 06:55:00,17531.8,17541.9,17531.8,17539.6,0
2022-04-01 07:00:00,17539.8,17545.4,17537.1,17543.9,0
2022-04-01 07:05:00,17543.8,17551.2,17537.5,17537.9,0
2022-04-01 07:10:00,17539.3,17548.8,17537.4,17547.8,0
2022-04-01 07:15:00,17548.1,17550.7,17541.2,17547.2,0
2022-04-01 07:20:00,17548.1,17550.8,17544.8,17546.8,0
2022-04-01 07:25:00,17547.5,17552.1,17538.1,17539.8,0
2022-04-01 07:30:00,17540.3,17544.8,17530.4,17530.6,0
2022-04-01 07:35:00,17530.5,17542.0,17530.5,17541.2,0
2022-04-01 07:40:00,17540.7,17545.9,17536.6,17536.6,0
2022-04-01 07:45:00,17537.6,17558.4,17537.3,17547.6,0
2022-04-01 07:50:00,17547.8,17556.8,17547.8,17551.8,0
2022-04-01 07:55:00,17551.9,17565.7,17550.9,17561.7,0
2022-04-01 08:00:00,17561.5,17580.5,17561.5,17580.3,0
2022-04-01 08:05:00,17580.1,17588.7,17573.8,17580.6,0
2022-04-01 08:10:00,17579.8,17583.4,17574.9,17582.9,0
2022-04-01 08:15:00,17582.7,17591.4,17581.7,17582.3,0
2022-04-01 08:20:00,17581.3,17584.0,17571.8,17581.3,0
2022-04-01 08:25:00,17581.2,17583.3,17574.6,17580.0,0
2022-04-01 08:30:00,17579.8,17587.8,17579.2,17581.0,0
2022-04-01 08:35:00,17581.2,17593.4,17580.5,17588.8,0
2022-04-01 08:40:00,17588.4,17591.3,17583.1,17583.6,0
2022-04-01 08:45:00,17583.6,17595.7,17583.6,17594.4,0
